245,131,35,182,255,244,241,239,238,239,239,239,242,243,241,236,234,236,236,237,237,238,238,239,243,245,244,244,245,244,244,244,248,249,249,248,249,248,248,250,250,250,251,251,251,251,251,255,234,204,228,235,241,245,254,254,253,229,237,234,250,250,251,244,216,249,220,220,255,223,162,237,228,176,229,224,174,204,252,206,193,249,255,200,145,170,231,215,209,212,211,204,200,194,193,206,215,201,174,166,197,158,105,112,85,108,206,235,204,197,223,248,251,255,217,228,252,250,253,249,236,245,253,235,201,221,222,228,255,237,150,207,167,95,74,123,229,236,225,210,171,95,71,61,95,134,74,57,113,81,117,81,83,69,84,122,118,185,178,161,187,195,205,151,45,53,76,92,114,118,79,126,110,65,61,73,105,85,60,93,53,47,76,74,88,55,40,61,66,59,71,83,96,95,100,100,92,89,73,60,81,101,93,73,76,97,95,69,80,119,144,150,139,130,127,117,104,98,107,113,101,85,88,95,97,100,96,91,88,81,78,69,69,71,89,129,135,51,57,105,70,60,104,84,111,115,101,88,96,112,103,104,123,111,87,87,103,85,85,82,120,73,3,87,114,101,103,102,90,76,67,58,35,41,66,84,96,84,108,99,96,107,108,140,167,158,145,111,112,131,99,179,214,86,89,124,131,125,138,151,129,115,123,122,140,168,176,164,129,120,127,108,107,118,117,110,124,117,104,122,132,136,127,137,142,165,189,232,237,130,151,178,193,199,196,162,131,190,232,226,86,114,190,213,182,149,147,133,96,92,17,0
247,117,42,203,255,245,239,237,238,239,241,243,241,242,242,237,237,236,236,238,238,238,241,243,245,246,245,245,245,245,248,248,248,249,248,249,249,250,251,250,250,250,251,251,251,250,250,252,255,229,232,236,200,224,254,251,250,233,228,236,251,249,247,254,215,241,206,211,255,203,213,221,179,190,245,236,209,217,234,185,195,253,243,169,101,206,253,255,255,234,219,255,255,255,255,255,255,255,255,196,180,149,115,104,104,118,214,222,205,251,253,252,249,255,217,218,246,237,245,242,253,221,202,217,196,240,219,227,229,197,247,193,107,207,255,243,255,238,221,208,146,69,81,106,98,80,72,80,127,70,87,64,76,82,81,152,164,162,167,197,194,198,198,88,29,68,67,74,95,94,53,52,79,75,131,110,67,88,68,47,59,47,43,44,39,38,52,61,50,52,58,88,102,105,103,97,91,78,72,78,82,93,97,102,98,84,82,90,123,160,171,152,125,115,121,129,138,140,137,128,121,109,96,94,107,111,103,91,76,65,62,61,51,41,48,80,79,78,55,87,80,58,92,83,101,115,101,97,105,107,111,97,95,90,68,76,93,93,101,73,109,88,61,132,116,93,96,111,90,77,107,122,97,108,144,148,144,152,139,115,94,71,76,80,87,92,127,97,64,94,114,171,136,119,153,146,131,144,152,122,89,87,109,118,110,104,79,85,129,147,139,133,116,92,111,128,126,115,131,132,123,67,84,131,157,117,143,181,98,142,189,236,239,220,143,187,174,168,120,129,170,151,123,137,155,55,0,21,171,139,6,0
247,103,52,215,255,247,241,238,240,241,243,242,241,242,241,237,238,238,238,237,239,243,243,244,244,243,244,243,247,247,245,243,243,243,244,244,245,248,248,248,248,248,249,250,250,250,249,250,255,237,202,242,214,224,254,251,246,236,201,239,254,248,233,247,235,236,213,208,226,207,255,236,147,173,235,201,236,217,228,201,242,249,229,176,164,220,233,216,193,215,255,254,250,246,255,255,224,224,254,230,231,114,111,111,96,115,229,230,228,234,243,247,246,254,218,214,248,222,231,245,196,105,117,126,108,119,209,214,135,102,89,180,143,44,44,66,171,217,175,171,112,46,43,75,87,69,70,83,126,85,102,94,75,76,72,132,136,160,201,186,193,215,163,81,48,94,100,82,61,66,53,63,181,136,88,123,109,53,58,40,34,43,46,58,50,33,34,42,54,66,86,104,104,91,87,94,96,86,76,77,88,113,132,119,101,105,123,132,125,112,102,89,95,106,117,111,93,85,95,117,129,126,114,99,87,87,91,81,54,39,51,68,70,56,63,115,152,110,44,95,83,81,100,104,105,107,107,101,105,112,108,92,105,89,71,99,97,57,11,59,116,84,90,120,114,96,98,110,58,109,161,156,165,143,143,153,152,134,116,109,122,126,138,118,81,74,125,106,94,111,121,130,138,109,107,114,117,141,132,97,96,106,113,111,105,110,118,143,151,129,105,128,160,137,152,112,143,211,108,10,13,9,36,133,135,183,177,123,116,149,145,125,83,96,156,122,25,76,95,168,180,164,216,209,80,101,203,249,255,179,7,0
243,87,65,223,255,251,243,238,238,241,241,241,243,241,240,242,240,239,241,241,238,240,243,244,242,243,244,243,244,244,244,244,245,245,243,246,246,249,248,247,247,248,249,248,248,250,251,251,250,255,242,222,225,234,253,249,242,248,219,231,253,249,245,247,240,196,188,224,206,178,230,215,173,221,223,168,224,251,207,184,237,209,238,152,200,255,255,251,238,250,254,254,254,249,200,166,204,211,188,186,243,190,110,116,147,114,195,222,236,245,247,247,246,254,224,205,254,244,179,135,79,66,118,111,81,121,236,196,189,110,51,130,110,25,26,32,86,189,108,76,67,68,86,86,63,49,52,59,121,79,103,101,96,133,128,159,161,176,180,169,184,196,112,42,39,94,106,87,72,81,70,49,129,110,87,84,132,71,36,45,50,49,49,56,45,64,103,106,66,64,99,103,89,87,105,118,115,107,98,106,116,117,107,89,91,116,125,121,117,107,95,77,83,97,97,79,61,68,85,108,116,118,121,110,101,90,88,93,81,75,74,81,79,59,56,124,165,144,63,74,57,54,81,114,108,105,109,122,95,101,92,88,96,84,63,78,106,148,175,172,155,77,53,121,121,107,105,89,105,163,145,137,135,132,130,116,115,116,103,104,125,117,74,72,83,105,138,109,122,124,137,137,96,103,126,136,127,109,104,96,107,137,125,138,126,118,130,92,58,15,2,44,131,80,85,48,111,187,183,233,224,194,146,211,201,89,44,113,206,157,120,197,158,243,255,255,208,55,7,62,75,77,175,173,216,253,255,254,255,218,4,0
236,71,75,229,254,248,239,239,242,243,242,243,241,239,242,241,241,241,242,244,244,244,245,243,244,244,244,244,244,245,246,246,245,244,245,245,244,245,246,246,248,248,248,247,245,245,247,248,248,249,255,239,189,195,235,241,237,249,239,223,253,251,250,237,244,210,222,245,167,174,237,212,165,231,164,174,235,253,208,173,222,240,224,171,255,253,246,235,241,244,221,222,218,203,215,255,249,225,255,212,199,195,188,119,155,130,195,252,244,248,242,245,244,253,231,198,252,218,143,141,117,70,108,96,71,94,69,118,90,139,138,89,145,83,114,150,230,255,127,122,129,72,67,86,37,30,70,62,117,80,61,82,73,80,107,143,156,184,169,151,148,175,162,168,124,112,78,71,59,68,83,84,91,81,98,75,176,149,73,52,41,36,51,48,42,56,53,43,60,80,82,88,93,96,106,105,99,99,105,111,110,109,105,105,107,102,112,113,111,105,96,96,93,102,108,95,84,89,108,120,122,124,120,119,119,112,106,102,101,101,98,83,61,56,48,124,113,147,123,98,80,82,88,67,102,96,73,75,40,40,56,95,131,155,168,181,168,149,144,130,127,96,86,125,131,122,58,52,113,136,113,123,140,133,135,131,100,112,139,133,113,111,119,118,125,141,142,106,96,101,94,126,239,217,127,120,143,201,165,192,150,95,84,31,46,236,243,102,81,110,118,162,117,60,46,36,78,81,73,151,173,108,24,22,55,53,53,46,47,83,213,241,188,255,255,255,243,125,174,255,223,156,254,219,49,62,212,167,199,121,5,0
227,63,83,230,253,245,239,239,241,243,243,241,238,237,239,241,241,240,241,239,241,243,245,243,243,243,243,244,243,243,243,244,245,245,246,245,245,245,246,248,247,245,245,247,245,245,247,248,246,246,247,254,236,168,185,221,231,254,251,211,230,246,245,250,241,214,215,230,193,196,217,216,164,167,137,216,240,236,218,156,211,254,168,225,255,246,248,241,248,240,223,236,221,237,247,249,246,226,218,232,201,135,160,108,93,135,227,252,250,244,233,242,249,250,223,190,237,187,184,161,107,137,160,100,80,157,147,132,118,99,146,154,197,160,177,196,205,178,99,96,97,101,92,99,96,71,80,65,103,89,91,95,81,115,124,138,138,174,183,185,193,152,119,70,56,74,50,65,105,101,77,80,54,107,102,71,125,32,27,84,115,75,41,73,62,38,53,66,60,75,91,91,75,58,58,74,101,105,103,110,129,140,137,132,129,122,119,115,112,122,119,113,103,84,90,92,101,106,109,113,118,119,110,95,103,115,108,95,84,82,71,60,50,49,41,111,111,167,140,59,55,31,33,42,39,43,64,99,141,156,167,160,155,167,159,153,150,136,132,144,130,106,99,110,104,117,136,129,95,120,144,145,143,140,140,142,140,151,138,105,116,136,119,116,114,124,118,120,179,174,206,157,204,221,98,101,177,199,154,134,125,100,36,71,108,100,69,39,65,89,80,53,56,64,31,25,151,167,151,59,9,41,38,30,32,24,32,106,55,80,244,209,138,189,199,202,156,109,73,20,29,25,30,20,31,9,18,64,138,143,14,0
214,51,92,231,245,236,234,232,236,238,233,232,233,237,236,235,237,237,236,237,239,242,241,239,241,239,241,243,243,242,243,244,243,243,242,243,244,244,244,245,245,244,244,244,244,245,243,245,246,245,244,245,254,223,134,173,244,251,254,224,192,243,252,245,247,205,132,220,178,160,223,200,176,166,164,233,211,200,237,184,255,233,172,252,246,246,239,231,229,208,233,215,208,252,245,239,238,247,236,241,212,143,187,117,32,68,214,221,206,239,232,244,226,236,229,191,239,101,66,105,128,99,57,57,89,127,106,46,96,108,137,187,234,179,214,158,83,123,99,64,77,100,61,63,88,80,104,78,118,96,81,87,95,147,138,114,114,159,178,189,184,178,116,54,68,82,73,82,101,78,90,143,75,89,177,96,81,68,48,51,40,56,69,54,51,78,69,58,32,47,77,82,85,96,111,104,119,126,116,94,83,94,110,109,110,111,109,94,88,107,117,118,109,95,83,84,112,130,131,124,126,129,117,108,103,97,86,69,68,79,89,100,93,73,37,108,135,101,104,79,55,42,54,80,122,155,158,163,149,151,153,150,144,147,150,126,114,138,141,125,116,91,98,114,121,124,131,106,92,117,145,139,119,119,115,109,108,94,104,193,238,236,187,190,217,190,173,161,96,135,166,215,215,155,217,174,142,122,117,137,223,234,248,209,160,107,53,39,52,54,21,43,53,43,25,46,75,34,51,65,63,62,43,47,31,18,26,73,60,29,73,129,93,0,158,255,255,144,131,68,38,35,55,203,243,215,62,99,251,210,9,0
195,39,106,232,241,235,231,229,230,232,233,231,231,231,231,231,233,235,236,236,236,238,241,239,237,238,241,241,242,242,241,241,242,242,243,244,244,244,242,244,245,244,243,244,244,244,244,244,242,242,242,244,245,255,188,175,238,243,248,245,201,228,210,229,253,221,174,254,178,187,248,201,163,187,201,237,207,221,203,179,255,177,200,255,239,245,244,223,210,248,248,206,217,230,236,245,247,243,224,237,207,95,166,125,58,141,217,89,120,243,254,234,229,246,239,202,216,165,171,116,145,120,74,79,106,157,174,57,32,32,151,251,229,129,230,255,229,206,156,119,79,80,115,101,77,64,89,73,86,110,92,104,37,45,114,119,52,21,60,127,168,176,194,167,89,105,78,77,107,92,89,118,57,32,74,74,102,82,50,33,40,82,114,125,93,53,48,53,79,113,104,108,109,105,97,89,96,94,94,91,93,96,79,76,103,121,108,96,95,115,137,146,146,139,130,131,137,141,138,127,112,94,83,92,103,103,101,100,109,114,102,94,85,60,23,86,139,85,107,72,64,133,164,164,165,162,134,131,149,153,162,155,140,133,118,105,113,118,113,136,131,82,75,100,107,82,116,116,64,99,131,160,181,205,206,218,181,195,242,213,143,139,212,220,193,219,209,235,208,210,141,46,6,6,48,127,142,91,70,96,72,134,217,95,1,73,114,38,12,31,46,17,15,8,44,86,50,15,36,124,109,33,19,59,49,11,31,142,85,73,78,149,185,255,255,255,201,43,67,60,43,42,135,76,42,89,52,28,34,49,15,0
180,33,121,234,235,229,227,225,228,229,228,225,227,229,230,230,232,232,233,233,236,237,237,237,238,238,240,241,241,241,241,242,241,242,242,242,243,243,243,243,242,243,244,243,243,244,243,243,244,243,241,240,244,249,216,140,180,245,249,253,218,182,201,242,251,198,173,252,181,215,181,153,197,170,224,231,176,216,187,193,251,168,243,253,239,241,241,197,220,250,212,207,242,241,229,226,232,239,237,222,173,81,112,114,47,116,138,84,104,135,186,224,236,240,237,184,159,151,117,110,126,58,78,45,97,166,146,154,124,160,162,174,193,69,80,181,237,162,69,76,82,64,61,90,69,73,56,38,61,126,101,104,93,101,58,58,100,163,86,107,190,171,188,182,51,51,94,60,88,110,64,73,60,51,77,89,118,87,27,58,56,43,54,42,58,72,91,92,78,74,82,84,85,84,80,75,83,96,113,124,123,116,119,123,124,123,123,115,115,112,105,98,91,95,104,117,129,132,128,103,85,73,90,115,120,101,82,88,97,84,65,69,67,77,83,119,146,95,109,62,96,165,149,146,146,150,146,157,162,146,136,133,136,142,136,131,110,126,156,169,135,74,145,114,115,146,153,218,155,132,149,227,201,157,189,175,156,111,75,61,150,176,132,86,75,157,157,26,78,91,29,20,47,75,35,101,180,235,206,107,23,128,156,204,241,34,0,150,117,15,38,44,31,22,1,48,255,244,124,69,123,89,24,23,21,19,20,27,93,250,255,178,144,200,93,80,78,31,20,41,51,30,35,50,31,26,37,46,27,28,9,1
167,31,127,231,231,224,218,220,221,221,222,224,222,225,228,227,226,230,231,233,233,232,234,236,236,238,238,237,239,239,240,240,241,243,243,243,243,242,242,241,243,244,242,243,243,243,243,244,242,244,244,243,239,249,242,180,117,168,244,235,218,197,187,227,245,216,134,178,198,255,179,110,193,223,232,254,179,178,186,220,214,170,247,243,238,235,230,213,240,227,229,237,243,242,248,236,188,184,229,160,97,119,104,74,26,111,166,90,100,153,236,245,244,244,228,154,172,131,143,158,61,68,68,46,147,132,59,84,171,153,108,82,148,132,88,111,218,213,94,56,89,116,122,85,53,54,51,57,84,136,75,74,52,17,53,89,171,212,161,87,166,193,187,173,106,131,120,104,123,93,73,69,69,60,37,53,80,85,97,100,81,63,57,56,69,78,91,62,61,86,96,113,120,124,121,116,121,123,120,126,124,118,110,110,117,125,129,112,90,91,96,100,98,109,121,117,106,93,87,94,83,72,81,94,83,62,60,81,87,77,69,71,62,66,68,104,155,108,64,37,70,150,153,160,160,162,147,112,96,132,168,140,142,141,128,212,225,168,134,123,132,152,172,129,182,235,222,202,122,183,175,128,140,137,137,96,83,123,111,199,175,145,196,160,113,96,72,55,77,37,31,41,47,35,26,43,52,32,29,40,180,255,255,255,213,114,169,255,254,145,38,214,255,239,158,215,174,105,48,20,50,40,29,37,47,51,43,27,46,165,95,2,10,17,47,41,36,34,22,22,18,14,12,15,25,32,32,33,24,17,4,1
151,32,138,230,224,217,215,215,216,219,219,219,221,222,222,222,221,223,225,225,227,231,232,234,235,235,237,237,237,241,239,239,241,240,238,241,241,242,242,241,241,242,242,242,242,242,241,242,241,241,241,241,240,238,246,238,129,98,224,237,230,211,157,230,253,229,121,128,217,255,194,133,173,254,214,223,197,191,222,199,176,213,253,236,238,225,224,195,220,243,249,238,223,229,238,245,252,222,209,225,105,118,113,69,73,111,124,143,192,210,231,247,244,241,235,213,255,138,111,139,143,153,102,45,61,70,151,159,136,137,127,47,90,87,59,53,97,168,132,80,64,71,95,97,60,46,46,44,22,81,114,86,37,86,176,122,79,178,210,152,156,166,102,66,71,77,53,54,65,86,46,54,59,48,59,44,38,43,40,56,75,95,92,88,83,88,99,47,23,48,68,82,101,111,114,105,107,112,101,94,104,114,121,124,143,147,132,111,94,90,93,104,109,116,114,103,98,94,96,96,84,82,91,105,98,87,69,57,58,61,81,89,70,55,68,94,136,97,37,34,98,135,150,134,108,103,168,174,115,83,169,202,148,177,135,143,182,153,60,164,250,221,120,108,160,121,29,66,219,203,195,246,209,175,189,149,182,191,158,234,134,62,188,92,18,74,111,63,43,26,23,39,44,39,29,18,24,37,38,54,38,11,207,172,50,58,113,234,223,243,255,255,253,255,217,85,11,8,26,33,56,46,42,51,50,49,36,17,28,71,235,255,110,17,70,43,25,25,41,37,18,18,25,66,77,52,25,14,15,18,6,0
134,32,147,227,220,216,215,213,216,216,215,215,215,215,219,221,221,222,222,224,227,226,230,231,233,235,234,235,235,236,238,237,237,241,241,241,241,238,241,242,241,242,241,241,242,241,241,240,241,241,241,241,243,241,236,238,192,74,119,243,239,244,198,224,254,229,166,177,255,216,177,183,214,254,228,206,162,209,248,152,133,244,244,232,237,222,199,206,242,242,230,234,230,243,228,222,239,248,230,196,138,122,109,101,108,133,137,117,147,205,250,245,249,253,254,184,121,83,67,135,186,130,63,75,161,136,173,251,198,224,255,226,102,79,152,127,97,131,75,63,88,99,64,75,75,80,102,55,42,86,120,125,78,85,139,178,102,115,143,118,91,60,70,44,33,47,80,100,58,44,48,51,45,40,58,74,61,52,75,74,54,67,73,83,83,53,39,62,70,70,88,92,100,120,140,145,135,124,110,109,111,119,128,124,119,125,136,137,132,116,118,115,109,107,112,119,131,133,125,121,120,129,126,119,104,84,71,62,64,67,79,87,69,55,35,49,104,123,124,134,221,139,10,26,152,168,221,206,135,114,79,85,33,85,161,197,122,122,199,102,32,87,53,45,155,168,115,51,91,153,136,131,147,241,226,137,71,95,125,214,229,40,7,16,51,76,32,45,10,52,66,56,81,39,34,29,42,40,26,26,70,79,10,56,93,117,205,143,246,255,158,101,94,60,141,255,250,90,34,30,124,194,153,53,21,29,24,22,1,103,210,132,117,47,0,223,255,254,203,67,35,21,24,27,26,23,19,23,25,29,7,0
118,37,159,228,220,216,213,214,215,215,215,213,211,215,215,215,218,217,221,221,222,225,227,229,231,233,233,236,236,238,237,235,237,237,237,238,238,238,238,238,238,238,239,241,238,239,241,239,239,239,238,239,239,242,240,244,249,131,103,227,227,236,176,219,248,224,167,179,255,189,227,191,201,227,222,201,129,161,229,180,201,255,231,233,253,204,155,212,232,228,236,244,235,235,232,224,247,239,249,168,74,140,110,80,103,102,161,158,158,193,251,254,207,189,213,229,199,161,163,102,65,97,130,80,96,85,102,137,96,131,231,247,247,182,223,172,124,90,71,46,59,86,89,107,94,64,60,59,53,47,82,102,76,64,58,149,140,44,54,70,102,60,51,53,89,98,91,73,81,114,68,35,47,31,36,64,90,81,80,48,46,50,35,64,85,51,46,42,69,88,91,97,113,131,130,121,119,145,145,136,119,123,134,138,131,110,97,88,90,92,92,86,75,73,90,110,108,98,94,105,103,90,80,75,76,78,83,76,75,73,64,64,57,84,146,238,199,126,188,244,203,200,229,231,155,152,186,159,128,171,197,192,220,207,206,139,109,142,8,22,24,18,2,159,252,252,160,65,52,10,8,34,16,51,42,10,24,105,247,125,99,169,40,20,40,27,21,151,255,230,82,51,74,66,38,31,24,31,47,47,67,62,29,21,31,33,11,69,196,186,175,122,40,75,252,255,211,63,27,63,51,44,46,25,16,17,48,82,247,255,254,255,255,251,194,157,185,252,255,102,5,25,99,113,32,22,29,45,44,48,14,0
102,37,166,225,215,210,211,213,214,215,214,211,214,215,215,215,217,218,219,222,223,226,230,231,231,233,232,233,233,236,237,237,237,237,238,238,240,240,238,238,237,239,241,241,239,237,238,239,237,238,238,238,237,238,239,242,246,195,108,196,225,229,198,227,248,217,142,160,163,184,251,176,231,222,183,194,188,207,255,158,208,236,231,230,230,188,201,239,223,235,228,235,234,229,244,231,240,241,234,160,78,94,81,78,77,96,96,82,152,186,165,185,206,121,60,46,162,237,199,195,133,127,106,69,32,20,26,31,34,28,31,36,74,120,201,95,78,115,85,74,97,80,66,78,69,40,42,41,80,61,118,147,53,52,64,145,155,45,68,84,111,60,70,89,60,72,88,69,37,73,62,33,47,33,36,68,98,119,60,35,64,94,66,60,78,57,59,39,62,94,111,110,105,98,92,94,96,97,98,105,108,118,120,117,115,108,100,96,94,87,85,91,88,85,90,99,97,105,118,117,105,95,91,90,88,82,82,87,84,86,78,66,58,102,157,172,146,154,160,113,154,186,179,229,234,227,240,242,203,167,25,16,230,253,218,107,128,92,32,48,62,47,44,47,132,180,173,226,238,255,139,31,31,26,29,37,65,49,139,54,12,32,37,28,7,117,153,104,247,255,222,122,82,38,19,33,56,136,122,65,32,24,23,35,41,29,215,251,112,164,255,143,13,214,255,254,88,12,20,28,46,44,29,27,24,24,19,103,238,188,245,249,234,255,240,135,239,247,240,182,122,129,138,106,43,28,31,61,86,86,15,0
91,48,173,221,210,209,208,209,212,213,215,216,216,214,214,213,215,218,218,221,222,223,228,230,231,230,233,233,233,233,234,235,236,237,237,236,239,239,238,239,241,242,239,239,240,242,241,239,239,239,240,240,242,241,239,239,246,230,125,139,218,231,194,215,248,196,136,194,138,237,201,174,250,224,193,179,187,226,239,149,203,208,215,217,217,180,201,223,241,239,236,231,220,202,230,231,237,243,223,215,145,124,117,129,101,74,89,103,141,209,255,221,113,50,59,98,116,103,101,109,70,26,21,44,59,75,58,38,63,60,52,41,30,37,44,70,98,138,126,128,118,75,66,61,81,56,43,39,47,25,99,159,70,32,53,147,162,79,69,76,112,97,60,85,66,57,69,65,59,81,56,34,33,30,25,52,105,133,129,54,34,70,62,30,44,74,52,48,32,53,85,88,74,88,101,111,112,112,114,118,112,110,110,111,113,112,112,118,119,111,100,97,105,110,102,103,104,112,108,98,92,102,117,115,95,73,81,100,102,84,60,54,46,51,70,221,248,152,151,195,248,248,241,86,9,40,19,28,6,42,250,239,157,137,126,129,124,72,66,132,95,9,105,200,119,119,111,44,65,153,76,54,35,13,127,255,249,60,43,39,17,35,57,79,110,180,222,101,67,73,105,168,81,10,45,76,35,47,52,44,26,25,36,62,172,69,112,121,16,20,127,134,62,101,76,5,17,9,89,145,105,85,34,19,31,69,36,20,55,23,0,82,178,68,0,125,228,197,185,118,88,39,31,81,77,34,23,87,125,122,17,0
70,53,188,220,211,208,207,210,212,214,215,215,216,217,217,219,220,223,229,229,229,230,230,230,232,232,234,234,234,237,237,237,236,238,238,240,241,241,241,242,240,241,242,242,241,241,241,241,238,237,240,237,238,240,237,238,243,253,168,62,170,225,176,224,248,186,155,159,174,246,156,190,252,217,180,208,179,233,226,144,235,211,233,225,166,189,239,249,238,234,237,236,239,222,222,212,199,215,194,175,159,98,80,102,105,104,128,154,132,111,168,73,52,60,23,59,32,40,142,175,54,49,69,69,59,43,78,79,45,46,50,41,43,87,60,66,179,207,73,101,104,62,68,74,67,52,38,40,65,81,125,111,74,48,46,162,144,74,75,62,111,123,46,87,115,105,81,67,71,70,69,46,49,49,27,77,126,77,71,69,71,80,107,78,34,74,51,67,97,116,117,112,106,99,97,102,100,100,97,107,104,108,109,116,105,91,84,104,131,132,116,102,98,95,102,116,111,93,66,68,87,101,103,91,83,78,80,64,61,74,74,62,46,76,131,189,85,38,39,146,129,46,73,47,30,32,35,52,42,115,74,0,5,44,172,225,60,81,56,141,156,52,62,109,106,42,47,78,55,24,27,21,14,29,34,44,44,19,37,31,15,28,83,53,58,174,222,247,110,5,75,94,90,120,118,119,81,68,44,47,68,75,29,23,71,58,43,22,35,56,38,32,51,38,42,47,47,30,80,117,69,38,113,255,255,255,228,84,71,124,85,30,14,33,15,37,145,155,52,11,45,31,10,38,69,90,60,66,92,93,15,0
66,61,185,218,208,204,205,209,212,213,213,214,218,225,223,219,223,225,224,224,225,224,226,226,229,229,229,230,230,232,234,235,235,233,232,235,237,237,237,237,237,238,238,237,236,238,238,236,238,240,239,239,240,238,236,233,232,244,254,121,139,247,193,218,249,177,158,146,202,246,140,172,233,200,188,206,167,237,201,144,243,209,214,186,151,233,242,236,236,231,228,231,236,217,197,230,238,195,251,245,171,119,104,87,83,100,121,128,174,152,129,74,61,103,64,91,108,69,115,153,51,40,58,48,32,51,91,56,58,48,50,94,104,115,112,114,107,104,61,32,53,42,67,102,78,35,48,67,80,81,114,107,56,47,26,129,146,69,101,98,94,124,65,50,92,95,71,100,124,115,89,55,46,62,80,97,105,108,111,129,118,81,39,51,100,118,102,110,108,114,104,97,105,103,95,81,82,99,119,112,101,110,126,140,144,142,143,145,141,129,119,115,117,117,123,135,121,109,90,93,111,124,120,105,94,88,86,75,65,58,58,52,45,51,44,33,26,32,53,27,15,50,74,42,25,24,73,102,74,63,90,197,185,144,12,14,96,191,80,31,23,22,41,26,45,23,33,66,38,0,195,255,245,136,106,88,94,40,13,13,13,14,15,124,255,255,255,180,95,87,16,44,250,237,97,133,129,91,103,94,159,87,195,254,255,229,81,27,23,29,38,38,53,61,42,49,36,11,10,30,53,75,184,217,182,67,29,31,52,55,29,25,36,101,115,98,109,44,36,43,33,23,21,26,45,89,102,62,37,44,13,0
