249,253,233,198,248,235,243,255,251,255,245,208,254,248,237,235,235,238,242,242,243,244,244,244,243,243,245,248,248,247,248,251,251,250,247,247,248,249,254,254,250,253,253,254,254,254,254,252,255,242,245,255,250,249,254,254,254,254,254,253,253,253,249,243,251,254,253,253,252,254,251,240,220,224,239,252,214,156,203,254,226,233,215,206,254,234,227,211,250,188,240,247,255,233,210,204,208,253,246,202,188,125,171,151,110,150,175,145,170,194,249,254,222,204,227,246,198,230,255,246,240,255,250,251,228,225,255,223,211,249,248,254,241,222,254,254,252,251,250,250,251,252,251,250,250,248,249,249,253,237,216,188,186,75,122,207,228,144,60,52,73,105,203,255,255,255,255,254,209,120,52,26,58,54,59,66,86,67,73,119,129,95,46,55,80,47,39,64,80,82,67,69,59,75,119,127,51,87,213,207,194,210,213,218,166,142,202,184,147,103,93,117,118,115,104,96,107,118,110,98,112,123,120,99,96,123,139,136,119,111,120,130,130,125,125,123,105,85,85,96,107,108,110,118,118,105,94,84,86,73,74,83,51,24,32,31,5,39,89,73,55,31,33,65,104,96,102,115,107,108,88,96,119,55,51,67,56,38,34,60,57,42,66,74,72,72,58,54,27,74,130,79,58,52,47,67,76,59,141,255,107,28,108,144,91,67,85,88,89,82,75,75,81,70,68,86,94,77,73,80,74,68,81,91,80,92,98,97,84,63,116,200,206,109,22,36,48,37,35,33,65,64,44,64,88,88,59,84,83,59,13,0
243,245,242,184,204,186,171,193,174,230,195,216,255,243,241,238,236,238,239,239,240,244,244,241,243,243,245,246,247,248,249,251,250,247,249,249,249,253,253,253,253,255,254,254,254,254,254,250,255,244,238,255,252,251,254,254,249,253,253,253,253,253,255,241,242,255,253,253,252,252,253,240,238,238,249,255,223,182,245,251,228,233,230,212,240,216,240,239,220,201,255,233,255,229,212,236,248,217,216,231,222,167,175,157,153,119,109,106,118,179,241,253,236,204,237,251,229,236,255,217,232,243,209,235,237,203,231,250,238,230,241,254,232,238,251,247,254,251,248,251,250,248,248,249,248,248,248,250,254,255,193,152,219,94,124,251,196,101,173,255,255,255,255,254,172,82,10,2,7,22,64,81,94,80,91,114,104,87,88,80,65,100,82,62,98,55,57,67,51,38,66,86,76,101,92,76,48,72,220,226,213,227,195,179,156,151,226,199,146,101,93,116,131,124,114,107,110,107,97,104,136,151,141,118,114,136,137,132,119,131,140,131,118,121,130,125,117,108,112,104,106,106,102,108,103,101,86,70,75,73,70,84,69,159,255,255,255,255,190,103,69,42,30,44,77,91,116,122,99,109,85,38,52,51,52,63,72,87,109,96,78,60,65,85,85,104,62,38,27,136,164,87,45,31,81,117,92,8,211,233,65,59,108,139,116,83,79,92,88,92,89,80,68,94,93,80,62,65,95,84,77,78,69,59,79,67,48,79,40,32,72,153,219,211,105,135,147,148,143,97,112,90,47,48,35,41,46,35,39,44,10,0
239,237,244,192,192,197,180,197,197,230,189,241,252,245,243,241,241,240,237,236,239,240,239,242,243,244,245,244,246,251,252,253,252,249,250,248,249,253,253,254,254,254,253,254,254,254,254,251,251,254,238,241,250,250,252,253,252,254,253,253,251,253,254,254,236,232,248,252,251,249,253,246,244,209,228,255,237,196,230,232,245,248,227,203,215,207,245,252,199,238,255,243,231,185,214,239,182,221,255,255,255,214,187,169,160,151,130,159,177,204,239,253,227,241,232,207,253,250,235,216,255,254,252,252,235,197,214,244,243,196,237,255,226,245,248,238,231,250,251,249,250,248,250,248,249,251,252,249,244,255,206,149,243,98,66,232,255,244,174,244,169,40,17,89,33,3,43,78,102,101,75,88,91,89,81,65,88,103,143,177,132,149,157,128,48,40,41,60,61,59,50,43,46,53,41,50,45,83,207,190,179,104,126,165,162,149,202,201,163,116,108,117,126,124,112,113,113,112,96,76,103,123,120,101,91,108,113,101,81,81,92,98,98,107,112,119,125,108,92,83,94,92,89,90,88,83,72,74,77,73,66,151,252,254,228,150,75,12,16,23,32,56,64,51,82,81,84,114,98,84,64,69,114,116,117,114,123,115,96,94,78,109,101,46,47,43,72,78,32,54,87,62,57,68,93,68,30,55,254,174,42,38,95,138,103,58,70,71,99,101,80,71,68,92,79,79,91,63,83,91,75,66,82,69,58,88,104,99,155,137,70,110,198,232,180,86,84,94,72,55,38,27,41,66,101,104,101,126,122,126,20,0
244,239,245,208,154,136,93,144,204,182,190,254,245,240,237,237,241,240,237,237,237,239,237,239,244,247,246,249,251,253,252,251,251,251,252,252,251,251,252,253,254,254,252,253,254,253,253,252,246,255,244,233,255,246,251,255,251,248,253,254,253,253,254,254,252,217,239,253,248,244,254,240,210,204,238,254,236,171,189,232,248,219,219,236,214,218,255,248,190,252,255,235,166,187,243,194,221,255,251,241,237,228,188,166,87,72,80,104,131,153,251,243,239,255,191,197,255,230,196,239,253,235,231,244,248,234,227,240,255,222,251,245,244,243,231,237,251,248,244,250,249,249,250,246,247,250,233,234,219,182,108,110,203,117,81,238,249,119,46,20,0,4,33,93,127,95,83,110,102,90,89,77,66,111,161,130,111,118,118,89,68,98,65,26,33,54,60,81,83,69,66,62,77,81,58,35,38,31,32,65,57,48,49,64,125,93,55,83,122,106,102,117,122,116,99,97,105,105,90,89,114,132,133,108,98,120,144,142,134,123,123,120,120,120,119,122,118,111,104,93,97,104,109,109,100,95,83,73,65,61,54,50,48,65,91,106,127,136,130,70,41,38,44,65,110,95,97,112,102,88,69,79,103,95,85,66,80,92,79,76,47,36,47,44,36,35,37,49,94,89,100,129,110,82,32,57,32,128,254,111,32,53,125,157,120,72,74,76,74,74,71,87,98,75,45,58,85,66,60,62,67,80,78,100,125,109,130,133,132,114,82,51,132,220,231,132,8,4,25,72,97,122,150,145,125,119,105,128,167,146,14,0
244,240,244,237,193,76,4,9,75,156,228,244,234,233,233,236,237,234,237,238,241,241,241,244,247,245,250,251,253,254,251,250,252,254,254,253,250,250,251,252,253,253,254,254,254,254,254,252,236,245,250,207,245,251,249,254,252,249,254,251,250,254,251,251,255,237,248,253,252,247,254,255,216,217,249,229,207,163,213,242,255,231,216,255,194,222,255,254,221,254,255,206,184,234,214,255,243,227,255,254,252,248,221,174,140,140,131,80,139,183,241,236,255,224,215,235,238,212,200,241,243,245,230,250,246,228,218,219,251,236,225,235,231,224,251,253,255,245,229,239,249,249,247,247,253,255,226,171,86,67,49,88,96,51,84,236,150,82,141,124,107,112,108,100,86,88,107,65,38,64,94,86,73,99,130,109,106,137,115,169,222,144,83,45,41,53,48,45,63,56,31,29,31,40,46,41,32,64,76,59,60,76,74,70,136,108,120,130,127,110,83,87,104,109,105,97,104,100,76,82,115,125,112,90,106,129,144,142,146,150,143,126,121,132,134,128,124,123,115,104,110,113,108,108,104,99,82,72,71,77,70,77,103,127,167,139,91,67,30,59,110,111,113,104,117,90,69,100,104,88,75,72,83,96,80,70,77,83,89,87,84,52,36,32,32,42,54,71,53,90,100,50,52,65,64,65,50,197,178,72,60,51,99,163,127,75,76,61,46,67,101,96,72,60,40,47,97,109,97,87,113,164,153,108,99,85,92,106,61,52,52,31,48,165,237,234,146,103,139,130,105,110,98,88,94,89,103,109,96,87,16,0
238,237,233,236,250,172,32,64,227,255,253,239,233,236,239,238,233,234,234,235,236,238,242,243,247,244,245,248,250,250,251,251,251,252,251,251,251,250,251,252,252,252,253,253,253,252,251,255,249,215,237,215,239,254,238,253,254,237,239,251,239,250,250,250,255,236,220,253,255,248,251,255,216,225,255,231,205,190,253,245,255,228,186,197,199,232,254,235,195,253,250,165,201,218,239,246,223,199,169,219,208,147,213,146,118,182,238,182,118,130,221,223,186,188,221,230,214,231,209,236,249,250,242,230,252,229,213,220,248,232,216,236,238,254,254,250,249,209,214,250,249,246,246,248,247,159,118,74,80,176,209,135,103,89,62,88,115,140,160,131,118,111,126,136,170,195,138,100,94,87,110,102,79,95,121,95,113,123,139,204,195,101,65,61,46,47,54,42,43,45,55,53,45,57,99,80,34,87,104,53,81,74,53,49,154,100,51,130,118,82,86,93,101,97,89,94,106,107,108,118,124,129,123,112,115,120,135,131,114,94,95,108,125,124,110,98,91,83,83,95,106,102,92,90,81,75,71,70,80,79,73,80,110,130,123,112,104,94,98,101,83,80,84,74,101,97,86,107,108,71,75,94,90,99,82,91,92,92,101,73,62,57,54,56,66,91,81,41,42,60,132,96,51,65,45,100,131,218,115,72,67,56,113,152,103,68,69,80,90,68,75,86,58,58,65,73,58,76,67,50,49,45,54,53,40,46,37,51,77,65,64,85,76,93,185,222,209,124,89,91,89,75,81,107,103,96,96,107,108,105,17,0
233,232,230,228,243,134,14,61,214,249,235,230,229,232,236,237,234,233,232,232,237,241,243,243,243,243,245,250,251,249,250,250,250,249,251,251,251,251,252,251,252,252,250,250,253,251,250,250,254,231,216,228,233,240,238,249,255,252,238,244,244,254,252,253,254,254,219,230,252,253,238,245,233,245,220,228,222,175,234,238,255,235,194,255,251,242,253,181,200,255,226,161,237,254,255,255,255,252,244,195,202,222,255,250,132,109,174,138,84,110,219,234,233,207,215,206,216,204,176,238,249,254,245,204,225,252,238,241,245,238,199,234,254,254,247,241,234,228,253,252,247,247,249,253,254,127,134,169,131,115,76,75,98,97,69,83,123,139,157,148,187,200,213,215,206,172,149,97,79,83,79,84,97,86,153,153,85,87,130,138,86,79,75,90,96,47,37,65,65,66,92,79,72,103,74,44,34,58,60,30,28,49,18,33,164,97,70,148,123,104,119,120,123,127,130,119,127,133,140,144,147,159,149,123,105,116,135,133,123,115,116,130,134,125,110,89,85,102,112,118,108,97,95,89,88,91,87,79,80,78,73,68,68,84,79,75,77,90,104,88,74,77,106,90,103,104,84,95,96,101,119,99,80,94,91,96,105,79,96,104,68,67,55,56,58,49,35,35,31,61,126,70,35,39,43,21,108,208,58,60,57,54,88,158,140,88,80,93,97,46,45,95,75,53,75,93,90,84,59,32,41,54,54,67,72,78,102,114,99,121,143,135,129,88,135,222,249,173,56,51,72,83,92,107,121,132,132,133,138,140,17,0
232,232,231,229,242,151,17,100,230,238,228,227,227,229,231,230,230,231,233,232,235,237,236,237,238,240,242,243,243,245,246,249,249,249,248,250,250,250,249,252,253,252,252,252,250,251,250,250,254,255,218,225,247,216,218,230,254,253,248,223,239,255,242,246,252,255,227,209,244,253,230,224,235,237,206,243,206,200,255,243,255,216,212,255,220,222,255,162,213,255,161,219,254,255,252,242,249,255,255,214,217,204,217,243,169,138,179,180,166,163,179,201,246,238,236,248,232,255,217,246,254,251,255,242,211,216,225,250,243,188,205,254,242,237,229,234,221,255,255,249,247,242,251,224,219,253,150,87,88,86,87,125,132,109,49,66,118,134,137,158,210,205,190,203,190,102,66,65,97,98,93,110,104,93,146,173,99,91,141,100,98,105,58,62,60,62,52,64,68,65,66,45,35,34,27,45,45,44,65,50,47,26,52,86,159,120,177,201,140,110,117,129,133,126,124,128,148,160,151,149,161,164,126,94,98,104,97,87,84,91,102,118,123,110,100,90,97,105,99,85,65,65,74,86,97,93,89,82,88,90,79,67,63,77,95,79,83,73,77,95,94,97,109,109,109,93,56,79,99,92,85,84,81,102,96,99,102,100,103,86,56,40,41,49,48,37,27,27,25,68,161,85,26,63,80,27,170,180,18,68,66,52,60,145,136,63,76,39,38,49,40,72,77,41,48,61,83,97,107,121,142,132,103,111,123,136,144,143,123,110,111,114,112,87,77,174,244,242,153,50,45,79,105,110,109,88,91,106,114,113,16,0
230,229,230,223,243,173,34,151,255,240,231,223,224,229,230,231,230,227,230,230,233,233,234,237,238,242,242,241,244,248,248,250,249,250,251,251,251,250,251,251,251,253,252,252,252,250,249,251,251,255,245,229,255,241,238,208,235,249,243,230,237,255,246,248,252,254,252,209,215,244,207,202,255,232,208,255,191,215,255,234,228,230,227,254,233,224,216,161,242,165,171,255,251,248,254,245,237,223,225,253,214,194,193,175,148,127,113,95,130,157,242,255,221,202,219,202,221,223,207,253,251,251,248,254,255,216,214,237,195,192,235,235,222,253,163,102,20,132,255,250,240,235,239,239,179,80,71,118,110,103,135,148,75,106,96,82,104,143,140,144,193,186,174,176,165,180,181,102,110,143,115,74,77,84,97,172,130,78,78,94,94,70,65,35,57,74,61,46,55,69,61,39,39,65,52,53,45,34,52,114,89,52,72,61,156,102,31,84,116,93,94,107,112,105,105,110,104,79,84,113,122,101,90,105,111,95,92,107,127,137,132,132,127,119,102,86,87,101,103,90,84,92,96,92,91,83,87,84,83,82,75,70,87,96,109,102,97,92,94,113,94,89,69,74,103,101,97,97,62,31,90,128,91,92,81,80,94,79,96,84,58,55,65,65,48,48,37,32,34,76,154,85,23,46,36,41,228,124,60,104,67,48,52,131,158,81,68,83,72,78,90,80,90,111,102,83,94,120,144,143,125,139,162,149,129,133,111,103,113,126,129,100,67,48,39,95,208,241,228,134,99,114,117,136,118,136,181,144,109,114,18,0
236,231,229,224,243,159,22,150,252,238,231,230,231,231,231,231,230,231,234,231,233,237,233,233,237,240,243,244,244,244,245,244,245,246,250,249,247,247,249,251,250,249,249,251,251,250,251,251,249,251,251,218,223,242,237,226,208,250,254,236,214,250,249,236,250,250,255,226,226,231,214,229,255,222,215,251,147,207,216,225,220,235,220,219,209,252,211,175,172,137,237,254,255,250,244,233,234,242,241,235,224,217,166,219,224,141,129,92,92,153,232,248,239,251,240,255,255,233,198,253,249,251,243,237,251,249,216,219,220,223,224,249,231,254,166,51,24,9,137,249,231,223,225,137,57,87,109,159,98,56,63,105,88,75,70,78,76,74,93,132,196,193,170,186,203,187,202,85,61,78,60,59,47,56,80,158,140,90,109,146,108,60,43,77,60,55,69,53,35,39,47,75,92,79,48,38,33,37,73,95,52,65,75,86,156,130,105,96,97,115,118,111,103,102,96,76,68,74,88,84,71,71,83,84,75,69,90,143,172,167,146,130,126,130,137,138,146,139,124,106,95,90,98,111,109,96,91,83,74,67,66,65,79,103,111,102,111,86,75,94,93,96,96,87,87,120,118,105,110,114,108,111,88,85,95,79,73,91,82,63,55,60,59,46,35,46,45,38,46,78,140,81,65,97,91,165,219,108,105,74,29,16,25,123,150,102,81,89,99,106,122,111,117,122,133,136,96,69,79,78,83,123,129,124,119,119,123,131,126,108,113,150,159,157,138,56,67,181,200,167,148,74,82,142,133,125,136,89,167,196,10,0
242,238,237,231,245,139,23,177,255,244,238,234,236,238,237,238,241,241,238,235,235,236,238,237,240,241,242,243,245,244,245,245,245,247,248,245,248,249,247,248,248,249,250,251,251,252,251,251,251,250,253,245,206,220,223,243,235,251,254,255,234,237,242,239,251,250,253,226,237,238,211,243,255,179,196,255,172,214,223,187,184,243,230,195,219,255,213,158,137,211,217,214,206,205,217,215,213,195,194,211,196,180,162,190,212,110,117,102,81,158,231,224,207,210,241,252,255,239,214,254,245,252,252,234,240,254,240,210,211,227,217,255,251,168,216,205,101,62,94,209,242,224,225,212,106,71,79,80,105,89,45,100,91,100,102,81,85,68,109,109,153,193,162,179,196,201,195,75,47,69,86,109,121,95,100,137,68,66,62,97,90,61,81,78,40,68,71,83,69,40,45,65,61,47,46,36,31,39,38,28,37,59,95,107,172,114,53,77,101,110,104,97,92,93,89,79,75,77,83,114,138,131,110,102,110,119,125,128,117,102,90,98,112,119,112,104,100,109,127,131,122,105,98,102,102,93,74,47,45,60,55,54,71,96,95,109,123,98,75,97,95,78,79,89,118,74,1,82,114,101,98,104,85,87,78,46,32,46,76,100,99,95,115,97,104,108,115,144,152,140,146,115,109,116,86,195,181,76,110,141,151,151,152,151,124,115,129,129,147,164,163,150,121,114,117,107,111,118,113,102,115,110,104,117,134,124,120,143,152,164,166,152,235,208,110,158,210,229,222,222,216,206,224,242,206,100,155,198,198,159,12,0
249,247,247,244,248,134,28,186,255,245,240,239,242,242,242,242,242,241,239,238,238,238,237,238,238,238,242,244,246,245,245,245,245,245,249,250,249,249,250,248,250,251,252,252,252,251,251,252,251,250,249,255,241,224,244,216,217,250,251,253,243,231,231,243,251,249,254,233,218,239,190,246,236,191,207,211,177,234,245,215,205,238,220,174,230,254,219,101,152,245,254,255,255,220,226,251,253,255,255,255,255,255,213,168,179,141,105,102,107,183,236,196,226,254,253,251,254,236,201,248,238,246,244,252,249,219,234,199,225,240,220,249,208,228,208,116,173,255,238,250,251,227,183,155,97,70,86,113,94,81,67,122,93,74,80,61,79,72,128,175,160,162,182,195,193,205,142,38,53,70,65,88,98,74,46,69,72,96,128,74,82,82,47,59,48,46,45,39,35,41,59,56,48,42,32,28,34,40,34,28,39,40,25,27,84,45,56,94,97,106,95,88,106,117,113,103,93,95,104,118,112,93,87,111,131,133,122,114,104,84,83,101,112,101,80,76,88,108,122,119,118,105,94,81,79,87,73,57,53,71,84,79,84,96,104,90,90,75,64,82,95,96,82,64,115,90,65,126,120,98,95,109,87,85,119,131,117,131,151,144,145,157,135,111,88,75,75,84,96,92,121,94,68,102,122,166,130,126,149,134,116,135,147,110,77,84,97,105,101,96,75,88,127,141,137,147,136,103,119,143,138,133,132,97,113,99,32,57,121,121,135,186,147,97,159,190,230,236,188,90,115,125,155,101,117,173,145,153,188,167,9,0
249,251,249,243,249,122,32,199,255,248,242,238,241,242,242,243,241,242,241,236,235,237,235,237,239,239,242,244,245,245,244,245,245,243,244,245,244,244,244,245,248,248,248,248,248,249,250,251,251,248,250,252,252,207,225,234,197,248,253,245,245,215,214,252,251,237,241,248,225,239,196,238,211,225,255,179,137,224,218,209,225,215,221,203,255,238,207,146,189,216,232,223,196,232,255,253,248,249,255,253,232,255,246,224,137,93,122,108,89,173,223,229,241,244,246,246,251,242,202,245,227,227,245,236,160,106,125,131,114,159,206,162,118,120,155,166,64,58,70,155,225,202,189,145,67,47,69,87,74,63,70,111,114,84,105,77,70,70,95,137,139,195,191,187,210,194,114,51,77,103,87,72,60,66,35,134,171,105,107,134,60,65,47,32,40,47,50,60,39,31,37,53,52,46,51,44,38,37,39,39,40,73,54,49,196,136,67,101,103,94,95,110,123,118,104,97,105,111,113,108,93,95,105,108,109,105,111,103,95,86,84,96,98,91,69,69,87,110,123,119,123,125,127,116,110,110,106,101,96,90,77,72,90,109,100,94,109,79,82,92,84,36,20,89,127,88,81,117,116,96,92,114,67,98,147,152,154,133,143,156,146,127,115,109,120,131,139,102,72,78,130,114,100,114,118,134,135,99,106,116,132,145,125,102,108,120,120,122,118,126,120,122,132,138,95,45,96,155,124,131,89,158,222,94,53,18,11,90,171,145,161,146,125,121,151,132,113,50,104,218,212,51,14,78,160,168,152,169,181,100,8,1
250,249,246,243,248,103,40,212,255,250,242,238,239,241,241,240,240,240,239,239,238,238,240,241,242,243,244,243,243,243,244,243,245,246,245,245,245,244,244,245,247,249,247,247,249,249,250,251,250,250,251,251,255,250,218,234,222,249,253,245,247,231,217,254,251,247,244,252,218,199,196,229,187,223,238,189,181,238,188,197,250,236,179,214,241,218,199,155,254,255,252,231,235,255,254,254,253,243,200,181,195,188,191,228,233,121,97,132,103,178,220,231,235,246,247,247,251,246,200,247,243,218,177,106,62,86,111,117,69,207,232,205,123,37,115,158,54,23,26,59,172,138,68,61,52,67,79,62,56,53,51,98,102,77,113,90,123,126,140,167,161,186,173,177,202,157,55,29,69,104,97,77,76,78,47,103,132,91,67,112,95,42,38,55,50,46,52,52,46,72,98,82,42,56,59,44,26,32,40,46,40,95,115,52,129,119,91,110,97,96,80,71,74,84,100,107,104,104,121,129,124,117,110,108,116,116,110,116,117,109,101,97,103,100,102,106,111,109,118,123,125,110,100,110,115,104,97,102,93,80,54,44,66,79,76,79,89,69,66,96,127,162,179,171,147,89,47,112,124,107,99,77,93,156,147,140,130,129,116,108,107,106,99,112,130,102,72,77,89,116,133,112,122,121,146,127,97,132,120,125,124,109,103,87,93,123,119,98,114,113,167,176,79,32,13,14,116,138,64,74,48,121,154,172,244,246,200,118,174,180,81,22,109,210,162,121,241,179,229,255,255,255,134,5,68,126,108,186,233,177,10,0
244,242,241,240,246,88,50,221,255,249,241,238,239,242,242,243,241,237,239,242,241,239,241,239,243,243,244,244,243,242,241,244,244,244,245,247,243,245,247,245,246,245,246,247,245,248,247,245,248,247,247,247,249,254,251,204,197,228,244,241,244,251,219,242,252,249,243,242,231,189,237,217,157,204,236,174,209,211,155,202,254,241,177,216,223,245,171,199,255,252,248,239,245,229,225,225,215,195,228,253,239,255,237,190,208,195,152,131,149,148,233,248,245,249,243,248,249,248,196,237,251,163,125,129,76,84,101,78,88,73,93,111,144,158,78,110,86,75,124,168,255,163,110,137,96,66,88,49,26,64,73,92,118,61,76,74,70,99,130,151,173,181,149,146,166,171,166,129,118,88,76,69,63,77,77,93,77,103,75,131,180,103,51,44,39,42,49,44,48,57,44,51,67,67,60,80,53,28,38,73,66,82,81,102,167,121,92,123,102,82,74,79,84,108,117,118,118,116,119,123,135,135,135,120,108,108,96,103,118,114,105,87,76,71,86,107,121,122,125,125,117,102,104,107,101,83,66,66,73,79,79,59,52,53,88,119,145,161,178,178,156,139,136,126,118,100,87,124,137,132,74,66,103,118,112,130,141,137,143,128,103,126,141,125,109,116,115,123,135,138,144,110,101,101,90,111,222,238,156,120,114,202,204,212,201,100,95,67,6,114,240,182,82,116,126,115,118,85,60,43,31,77,69,70,121,123,100,26,18,45,44,51,54,19,20,180,244,179,254,255,255,220,144,177,255,232,121,212,236,96,5,0
245,244,241,242,242,74,61,225,254,249,241,239,243,244,243,241,241,239,239,241,242,243,242,243,243,244,244,245,248,247,245,245,244,244,245,245,245,245,245,247,245,245,246,245,246,246,245,245,245,247,247,247,248,248,253,250,190,175,223,229,242,254,225,218,252,248,249,242,229,214,245,203,175,213,236,171,183,143,168,240,237,242,173,177,239,222,177,255,253,246,243,241,254,229,231,232,221,235,253,250,232,208,237,211,155,147,160,83,112,182,254,252,248,240,241,247,245,248,192,229,221,186,196,129,104,159,126,74,130,159,125,152,90,127,161,187,178,167,197,219,226,130,93,108,91,89,99,100,75,67,59,67,104,72,106,78,97,120,133,142,155,183,180,199,166,129,89,57,79,65,46,86,110,88,75,61,68,124,61,120,72,15,61,110,102,47,59,80,43,44,60,63,64,59,58,57,51,48,56,96,121,109,100,105,169,118,45,104,108,102,115,120,109,103,111,113,100,75,67,81,82,71,86,110,111,94,89,104,122,128,138,136,124,118,135,145,142,134,125,125,121,105,108,114,99,94,89,95,97,104,99,97,117,145,161,152,159,166,150,150,139,131,138,142,125,100,97,101,92,108,136,124,93,122,142,141,139,131,139,142,139,141,128,107,125,168,129,111,106,131,122,89,158,182,200,173,176,239,174,93,97,166,172,126,117,157,118,96,141,126,63,32,17,51,82,59,63,68,64,24,23,152,182,149,36,11,45,47,37,37,28,21,81,88,70,227,233,129,97,137,203,201,128,63,10,20,38,17,38,64,10,0
